Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3050173	2018-08-11	18/19	Newcastle United	Tottenham Hotspur	4-4-1-1	4-3-2-1	1:2	Tottenham Hotspur
3050169	2018-08-11	18/19	Fulham FC	Crystal Palace	4-3-3	4-4-2	0:2	Crystal Palace
3050168	2018-08-11	18/19	AFC Bournemouth	Cardiff City	4-4-2	4-1-4-1	2:0	AFC Bournemouth
3050176	2018-08-11	18/19	Wolverhampton Wanderers	Everton FC	3-4-3	4-2-3-1	2:2	Draw
3050172	2018-08-10	18/19	Manchester United	Leicester City	4-1-4-1	4-4-2	2:1	Manchester United
3050170	2018-08-11	18/19	Huddersfield Town	Chelsea FC	3-5-2	4-3-3	0:3	Chelsea FC
3050175	2018-08-11	18/19	Watford FC	Brighton & Hove Albion	4-4-2	4-4-1-1	2:0	Watford FC
3050167	2018-08-12	18/19	Arsenal FC	Manchester City	4-2-3-1	4-2-3-1	0:2	Manchester City
3050171	2018-08-12	18/19	Liverpool FC	West Ham United	4-3-3	4-2-3-1	4:0	Liverpool FC
3050179	2018-08-18	18/19	Cardiff City	Newcastle United	4-1-4-1	4-4-1-1	0:0	Draw
3050182	2018-08-18	18/19	Everton FC	Southampton FC	4-2-3-1	4-4-2	2:1	Everton FC
3050183	2018-08-18	18/19	Leicester City	Wolverhampton Wanderers	4-2-3-1	3-4-3	2:0	Leicester City
3050185	2018-08-18	18/19	Tottenham Hotspur	Fulham FC	3-5-2	4-3-3	3:1	Tottenham Hotspur
3050178	2018-08-19	18/19	Burnley FC	Watford FC	4-2-3-1	4-4-2	1:3	Watford FC
3050186	2018-08-18	18/19	West Ham United	AFC Bournemouth	4-4-2	4-4-2	1:2	AFC Bournemouth
3050184	2018-08-19	18/19	Manchester City	Huddersfield Town	4-3-3	4-4-2	6:1	Manchester City
3050177	2018-08-19	18/19	Brighton & Hove Albion	Manchester United	4-4-1-1	4-3-3	3:2	Brighton & Hove Albion
3050196	2018-08-25	18/19	Wolverhampton Wanderers	Manchester City	5-4-1	4-3-3	1:1	Draw
3050181	2018-08-20	18/19	Crystal Palace	Liverpool FC	4-4-2	4-3-3	0:2	Liverpool FC
3050180	2018-08-18	18/19	Chelsea FC	Arsenal FC	4-3-3	4-2-3-1	3:2	Chelsea FC
3050187	2018-08-25	18/19	Arsenal FC	West Ham United	4-2-3-1	4-2-3-1	3:1	Arsenal FC
3050194	2018-08-25	18/19	Southampton FC	Leicester City	4-4-2	4-2-3-1	1:2	Leicester City
3050188	2018-08-25	18/19	AFC Bournemouth	Everton FC	4-4-2	4-2-3-1	2:2	Draw
3050190	2018-08-25	18/19	Huddersfield Town	Cardiff City	4-2-3-1	4-3-3	0:0	Draw
3050191	2018-08-25	18/19	Liverpool FC	Brighton & Hove Albion	4-3-3	4-1-4-1	1:0	Liverpool FC
3050189	2018-08-26	18/19	Fulham FC	Burnley FC	4-3-3	4-4-1-1	4:2	Fulham FC
3050203	2018-09-01	18/19	Leicester City	Liverpool FC	4-2-3-1	4-3-3	1:2	Liverpool FC
3050200	2018-09-01	18/19	Chelsea FC	AFC Bournemouth	4-3-3	5-4-1	2:0	Chelsea FC
