Match ID	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
3050173	18/19	Newcastle United	Tottenham Hotspur	4-4-1-1	4-3-2-1	1:2	Tottenham Hotspur
3050169	18/19	Fulham FC	Crystal Palace	4-3-3 Attacking	4-4-2	0:2	Crystal Palace
3050168	18/19	AFC Bournemouth	Cardiff City	4-4-2 double 6	4-1-4-1	2:0	AFC Bournemouth
3050176	18/19	Wolverhampton Wanderers	Everton FC	3-4-3	4-2-3-1	2:2	Draw
3050172	18/19	Manchester United	Leicester City	4-1-4-1	4-4-2 double 6	2:1	Manchester United
3050170	18/19	Huddersfield Town	Chelsea FC	3-5-2 flat	4-3-3 Attacking	0:3	Chelsea FC
3050175	18/19	Watford FC	Brighton & Hove Albion	4-4-2 double 6	4-4-1-1	2:0	Watford FC
3050167	18/19	Arsenal FC	Manchester City	4-2-3-1	4-2-3-1	0:2	Manchester City
3050171	18/19	Liverpool FC	West Ham United	4-3-3 Attacking	4-2-3-1	4:0	Liverpool FC
3050179	18/19	Cardiff City	Newcastle United	4-1-4-1	4-4-1-1	0:0	Draw
3050182	18/19	Everton FC	Southampton FC	4-2-3-1	4-4-2 double 6	2:1	Everton FC
3050183	18/19	Leicester City	Wolverhampton Wanderers	4-2-3-1	3-4-3	2:0	Leicester City
3050185	18/19	Tottenham Hotspur	Fulham FC	3-5-2 flat	4-3-3 Attacking	3:1	Tottenham Hotspur
3050178	18/19	Burnley FC	Watford FC	4-2-3-1	4-4-2	1:3	Watford FC
3050186	18/19	West Ham United	AFC Bournemouth	4-4-2 double 6	4-4-2 double 6	1:2	AFC Bournemouth
3050184	18/19	Manchester City	Huddersfield Town	4-3-3 Attacking	4-4-2 double 6	6:1	Manchester City
3050177	18/19	Brighton & Hove Albion	Manchester United	4-4-1-1	4-3-3 Attacking	3:2	Brighton & Hove Albion
3050196	18/19	Wolverhampton Wanderers	Manchester City	5-4-1	4-3-3 Attacking	1:1	Draw
3050181	18/19	Crystal Palace	Liverpool FC	4-4-2	4-3-3 Attacking	0:2	Liverpool FC
3050180	18/19	Chelsea FC	Arsenal FC	4-3-3 Attacking	4-2-3-1	3:2	Chelsea FC
3050187	18/19	Arsenal FC	West Ham United	4-2-3-1	4-2-3-1	3:1	Arsenal FC
