Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
4361269	2024-08-18	24/25	Chelsea FC	Manchester City	4-2-3-1	3-4-2-1	0:2	Manchester City
4361262	2024-08-17	24/25	Ipswich Town	Liverpool FC	4-2-3-1	4-3-3 Attacking	0:2	Liverpool FC
4361264	2024-08-17	24/25	Everton FC	Brighton & Hove Albion	4-2-3-1	4-2-3-1	0:3	Brighton & Hove Albion
4361265	2024-08-17	24/25	Newcastle United	Southampton FC	4-3-3 Attacking	3-5-2 flat	1:0	Newcastle United
4361261	2024-08-16	24/25	Manchester United	Fulham FC	4-2-3-1	4-2-3-1	1:0	Manchester United
4361267	2024-08-17	24/25	West Ham United	Aston Villa	4-1-4-1	4-2-3-1	1:2	Aston Villa
4361274	2024-08-24	24/25	Crystal Palace	West Ham United	3-4-2-1	4-1-4-1	0:2	West Ham United
4361263	2024-08-17	24/25	Arsenal FC	Wolverhampton Wanderers	4-3-3 Attacking	4-2-3-1	2:0	Arsenal FC
4361266	2024-08-17	24/25	Nottingham Forest	AFC Bournemouth	4-2-3-1	4-2-3-1	1:1	Draw
4361273	2024-08-24	24/25	Brighton & Hove Albion	Manchester United	4-2-3-1	4-2-3-1	2:1	Brighton & Hove Albion
4361275	2024-08-24	24/25	Fulham FC	Leicester City	4-2-3-1	4-2-3-1	2:1	Fulham FC
4361278	2024-08-24	24/25	Southampton FC	Nottingham Forest	3-5-2 flat	4-2-3-1	0:1	Nottingham Forest
4361277	2024-08-24	24/25	Manchester City	Ipswich Town	3-4-2-1	4-2-3-1	4:1	Manchester City
4361279	2024-08-24	24/25	Tottenham Hotspur	Everton FC	4-3-3 Attacking	4-2-3-1	4:0	Tottenham Hotspur
4361271	2024-08-25	24/25	AFC Bournemouth	Newcastle United	4-2-3-1	4-3-3 Attacking	1:1	Draw
4361276	2024-08-25	24/25	Liverpool FC	Brentford FC	4-3-3 Attacking	4-3-3 Attacking	2:0	Liverpool FC
4361272	2024-08-24	24/25	Aston Villa	Arsenal FC	4-4-2	4-3-3 Attacking	0:2	Arsenal FC
4361270	2024-08-19	24/25	Leicester City	Tottenham Hotspur	4-2-3-1	4-3-3 Attacking	1:1	Draw
4361291	2024-08-31	24/25	Brentford FC	Southampton FC	4-3-3 Attacking	3-5-2 flat	3:1	Brentford FC
4361290	2024-08-31	24/25	Arsenal FC	Brighton & Hove Albion	4-3-3 Attacking	4-2-3-1	1:1	Draw
4361293	2024-08-31	24/25	Everton FC	AFC Bournemouth	4-2-3-1	4-2-3-1	2:3	AFC Bournemouth
4361295	2024-08-31	24/25	Leicester City	Aston Villa	4-2-3-1		1:2	Aston Villa
4361292	2024-09-01	24/25	Chelsea FC	Crystal Palace	4-2-3-1	3-4-2-1	1:1	Draw
4361298	2024-08-31	24/25	Nottingham Forest	Wolverhampton Wanderers	4-2-3-1	4-4-1-1	1:1	Draw
4361294	2024-08-31	24/25	Ipswich Town	Fulham FC	4-2-3-1	4-3-3 Attacking	1:1	Draw
4361299	2024-08-31	24/25	West Ham United	Manchester City	4-2-3-1	3-4-2-1	1:3	Manchester City
