Season	Club	Squad	Average age	Foreigners	Total market value	ranking_shots	ranking_shots_saved	ranking_corners	ranking_free_kicks	ranking_offsides	Ranking
14/15	Chelsea FC	38	25.4	28	0.3585917794593058	3	15	6	10	19	1
14/15	Manchester United	43	25.4	26	0.3217521048705105	6	13	9	11	9	4
14/15	Manchester City	34	27.1	27	0.2811467547692635	1	17	1	16	6	2
14/15	Arsenal FC	42	24.5	29	0.2573448435113147	2	11	2	7	17	3
14/15	Liverpool FC	35	24.8	21	0.1934704607623716	4	14	11	3	16	6
14/15	Tottenham Hotspur	42	25.2	25	0.1787630111194003	5	7	5	8	10	5
14/15	Southampton FC	37	25.1	20	0.1120466091157767	8	18	8	14	4	7
14/15	Everton FC	40	25.7	22	0.0925787772212156	9	19	13	6	18	11
14/15	Newcastle United	42	24.4	28	0.0621336459554513	10	10	4	1	5	15
14/15	West Ham United	36	26.2	21	0.0592205762194038	7	5	3	5	11	12
14/15	Swansea City	36	25.8	26	0.0555614764290028	12	2	18	4	15	8
14/15	Hull City	35	27.5	25	0.0458630857224057	20	12	16	15	8	18
14/15	Aston Villa	38	25.9	20	0.0438381470034459	17	8	17	2	13	17
14/15	Queens Park Rangers	41	26.6	25	0.0424171373761057	13	6	14	5	7	20
14/15	Stoke City	30	28.0	23	0.041173753952183	11	13	10	12	1	9
14/15	Crystal Palace	42	27.6	26	0.031759565171054	18	16	12	13	2	10
14/15	West Bromwich Albion	34	27.0	23	0.0308359089132828	15	4	16	8	14	13
14/15	Sunderland AFC	34	26.3	20	0.0273189100856158	16	1	15	9	10	16
14/15	Leicester City	37	27.4	19	0.010053643113432	14	9	7	9	3	14
14/15	Burnley FC	30	27.0	13	0.0	19	3	16	7	12	19
15/16	Chelsea FC	40	25.2	31	0.3559273864080429	5	3	4	1	10	10
15/16	Manchester City	38	25.9	27	0.3174535507478063	4	15	3	12	13	4
15/16	Arsenal FC	41	25.2	29	0.2879676009804966	2	2	6	2	17	2
15/16	Manchester United	44	24.1	27	0.2751785143344346	11	13	5	16	1	5
15/16	Liverpool FC	44	23.9	27	0.2292799033713453	3	14	1	10	5	8
15/16	Tottenham Hotspur	31	24.2	16	0.2268641870048669	1	17	2	6	4	3
15/16	Everton FC	39	26.1	22	0.1401825997371132	8	4	11	8	19	11
15/16	Southampton FC	35	25.6	20	0.1228818075242459	9	18	10	19	6	6
15/16	West Ham United	50	24.7	28	0.1057089061778393	6	7	8	3	16	7
15/16	Newcastle United	42	25.2	28	0.1033429251483178	12	6	17	15	9	18
15/16	Leicester City	35	27.3	21	0.0771252975238907	7	12	12	18	9	1
15/16	Stoke City	31	27.9	24	0.0671071796511421	16	8	19	17	7	9
15/16	Swansea City	36	26.4	27	0.066254573874738	17	9	18	5	15	12
15/16	Watford FC	39	27.8	35	0.060002131514441	14	5	16	4	3	13
15/16	Crystal Palace	38	27.2	20	0.0590784752566698	10	10	7	7	2	15
15/16	Aston Villa	44	25.1	24	0.0464670148140253	18	11	15	13	8	20
15/16	Norwich City	41	27.0	23	0.0457209847596717	18	16	14	20	11	19
15/16	West Bromwich Albion	35	26.9	22	0.0430210664677253	19	8	13	9	12	14
