Season,Team,Ranking,Wins,Draws,Losses,Goals Scored,Goals Conceded
14/15,Chelsea FC,1,26,9,3,73,32
14/15,Manchester City,2,24,7,7,83,38
14/15,Arsenal FC,3,22,9,7,71,36
14/15,Manchester United,4,20,10,8,62,37
14/15,Tottenham Hotspur,5,19,7,12,58,53
14/15,Liverpool FC,6,18,8,12,52,48
14/15,Southampton FC,7,18,6,14,54,33
14/15,Swansea City,8,16,8,14,46,49
14/15,Stoke City,9,15,9,14,48,45
14/15,Crystal Palace,10,13,9,16,47,51
14/15,Everton FC,11,12,11,15,48,50
14/15,West Ham United,12,12,11,15,44,47
14/15,West Bromwich Albion,13,11,11,16,38,51
14/15,Leicester City,14,11,8,19,46,55
14/15,Newcastle United,15,10,9,19,40,63
14/15,Sunderland AFC,16,7,17,14,31,53
14/15,Aston Villa,17,10,8,20,31,57
14/15,Hull City,18,8,11,19,33,51
14/15,Burnley FC,19,7,12,19,28,53
14/15,Queens Park Rangers,20,8,6,24,42,73
15/16,Leicester City,1,23,12,3,68,36
15/16,Arsenal FC,2,20,11,7,65,36
15/16,Tottenham Hotspur,3,19,13,6,69,35
15/16,Manchester City,4,19,9,10,71,41
15/16,Manchester United,5,19,9,10,49,35
15/16,Southampton FC,6,18,9,11,59,41
15/16,West Ham United,7,16,14,8,65,51
15/16,Liverpool FC,8,16,12,10,63,50
15/16,Stoke City,9,14,9,15,41,55
15/16,Chelsea FC,10,12,14,12,59,53
15/16,Everton FC,11,11,14,13,59,55
15/16,Swansea City,12,12,11,15,42,52
15/16,Watford FC,13,12,9,17,40,50
15/16,West Bromwich Albion,14,10,13,15,34,48
15/16,Crystal Palace,15,11,9,18,39,51
15/16,AFC Bournemouth,16,11,9,18,45,67
15/16,Sunderland AFC,17,9,12,17,48,62
15/16,Newcastle United,18,9,10,19,44,65
15/16,Norwich City,19,9,7,22,39,67
15/16,Aston Villa,20,3,8,27,27,76
16/17,Chelsea FC,1,30,3,5,85,33
16/17,Tottenham Hotspur,2,26,8,4,86,26
16/17,Manchester City,3,23,9,6,80,39
16/17,Liverpool FC,4,22,10,6,78,42
16/17,Arsenal FC,5,23,6,9,77,44
16/17,Manchester United,6,18,15,5,54,29
16/17,Everton FC,7,17,10,11,62,44
16/17,Southampton FC,8,12,10,16,41,48
16/17,AFC Bournemouth,9,12,10,16,55,67
16/17,West Bromwich Albion,10,12,9,17,43,51
16/17,West Ham United,11,12,9,17,47,64
16/17,Leicester City,12,12,8,18,48,63
16/17,Stoke City,13,11,11,16,41,56
16/17,Crystal Palace,14,12,5,21,50,63
16/17,Swansea City,15,12,5,21,45,70
16/17,Burnley FC,16,11,7,20,39,55
16/17,Watford FC,17,11,7,20,40,68
16/17,Hull City,18,9,7,22,37,80
16/17,Middlesbrough FC,19,5,13,20,27,53
16/17,Sunderland AFC,20,6,6,26,29,69
17/18,Manchester City,1,32,4,2,106,27
17/18,Manchester United,2,25,6,7,68,28
17/18,Tottenham Hotspur,3,23,8,7,74,36
17/18,Liverpool FC,4,21,12,5,84,38
17/18,Chelsea FC,5,21,7,10,62,38
17/18,Arsenal FC,6,19,6,13,74,51
17/18,Burnley FC,7,14,12,12,36,39
17/18,Everton FC,8,13,10,15,44,58
17/18,Leicester City,9,12,11,15,56,60
17/18,Newcastle United,10,12,8,18,39,47
17/18,Crystal Palace,11,11,11,16,45,55
17/18,AFC Bournemouth,12,11,11,16,45,61
17/18,West Ham United,13,10,12,16,48,68
17/18,Watford FC,14,11,8,19,44,64
17/18,Brighton & Hove Albion,15,9,13,16,34,54
17/18,Huddersfield Town,16,9,10,19,28,58
17/18,Southampton FC,17,7,15,16,37,56
17/18,Swansea City,18,8,9,21,28,56
17/18,Stoke City,19,7,12,19,35,68
17/18,West Bromwich Albion,20,6,13,19,31,56
18/19,Manchester City,1,32,2,4,95,23
18/19,Liverpool FC,2,30,7,1,89,22
18/19,Chelsea FC,3,21,9,8,63,39
18/19,Tottenham Hotspur,4,23,2,13,67,39
18/19,Arsenal FC,5,21,7,10,73,51
18/19,Manchester United,6,19,9,10,65,54
18/19,Wolverhampton Wanderers,7,16,9,13,47,46
18/19,Everton FC,8,15,9,14,54,46
18/19,Leicester City,9,15,7,16,51,48
18/19,West Ham United,10,15,7,16,52,55
18/19,Watford FC,11,14,8,16,52,59
18/19,Crystal Palace,12,14,7,17,51,53
18/19,Newcastle United,13,12,9,17,42,48
18/19,AFC Bournemouth,14,13,6,19,56,70
18/19,Burnley FC,15,11,7,20,45,68
18/19,Southampton FC,16,9,12,17,45,65
18/19,Brighton & Hove Albion,17,9,9,20,35,60
18/19,Cardiff City,18,10,4,24,34,69
18/19,Fulham FC,19,7,5,26,34,81
18/19,Huddersfield Town,20,3,7,28,22,76
19/20,Liverpool FC,1,32,3,3,85,33
19/20,Manchester City,2,26,3,9,102,35
19/20,Manchester United,3,18,12,8,66,36
19/20,Chelsea FC,4,20,6,12,69,54
19/20,Leicester City,5,18,8,12,67,41
19/20,Tottenham Hotspur,6,16,11,11,61,47
19/20,Wolverhampton Wanderers,7,15,14,9,51,40
19/20,Arsenal FC,8,14,14,10,56,48
19/20,Sheffield United,9,14,12,12,39,39
19/20,Burnley FC,10,15,9,14,43,50
19/20,Southampton FC,11,15,7,16,51,60
19/20,Everton FC,12,13,10,15,44,56
19/20,Newcastle United,13,11,11,16,38,58
19/20,Crystal Palace,14,11,10,17,31,50
19/20,Brighton & Hove Albion,15,9,14,15,39,54
19/20,West Ham United,16,10,9,19,49,62
19/20,Aston Villa,17,9,8,21,41,67
19/20,AFC Bournemouth,18,9,7,22,40,65
19/20,Watford FC,19,8,10,20,36,64
19/20,Norwich City,20,5,6,27,26,75
20/21,Manchester City,1,27,5,6,83,32
20/21,Manchester United,2,21,11,6,73,44
20/21,Liverpool FC,3,20,9,9,68,42
20/21,Chelsea FC,4,19,10,9,58,36
20/21,Leicester City,5,20,6,12,68,50
20/21,West Ham United,6,19,8,11,62,47
20/21,Tottenham Hotspur,7,18,8,12,68,45
20/21,Arsenal FC,8,18,7,13,55,39
20/21,Leeds United,9,18,5,15,62,54
20/21,Everton FC,10,17,8,13,47,48
20/21,Aston Villa,11,16,7,15,55,46
20/21,Newcastle United,12,12,9,17,46,62
20/21,Wolverhampton Wanderers,13,12,9,17,36,52
20/21,Crystal Palace,14,12,8,18,41,66
20/21,Southampton FC,15,12,7,19,47,68
20/21,Brighton & Hove Albion,16,9,14,15,40,46
20/21,Burnley FC,17,10,9,19,33,55
20/21,Fulham FC,18,5,13,20,27,53
20/21,West Bromwich Albion,19,5,11,22,35,76
20/21,Sheffield United,20,7,2,29,20,63
21/22,Manchester City,1,29,6,3,99,26
21/22,Liverpool FC,2,28,8,2,94,26
21/22,Chelsea FC,3,21,11,6,76,33
21/22,Tottenham Hotspur,4,22,5,11,69,40
21/22,Arsenal FC,5,22,3,13,61,48
21/22,Manchester United,6,16,10,12,57,57
21/22,West Ham United,7,16,8,14,60,51
21/22,Leicester City,8,14,10,14,62,59
21/22,Brighton & Hove Albion,9,12,15,11,42,44
21/22,Wolverhampton Wanderers,10,15,6,17,38,43
21/22,Newcastle United,11,13,10,15,44,62
21/22,Crystal Palace,12,11,15,12,50,46
21/22,Brentford FC,13,13,7,18,48,56
21/22,Aston Villa,14,13,6,19,52,54
21/22,Southampton FC,15,9,13,16,43,67
21/22,Everton FC,16,11,6,21,43,66
21/22,Leeds United,17,9,11,18,42,79
21/22,Burnley FC,18,7,14,17,34,53
21/22,Watford FC,19,6,5,27,34,77
21/22,Norwich City,20,5,7,26,23,84
22/23,Manchester City,1,28,5,5,94,33
22/23,Arsenal FC,2,26,6,6,88,43
22/23,Manchester United,3,23,6,9,58,43
22/23,Newcastle United,4,19,14,5,68,33
22/23,Liverpool FC,5,19,10,9,75,47
22/23,Brighton & Hove Albion,6,18,8,12,72,53
22/23,Aston Villa,7,18,7,13,51,46
22/23,Tottenham Hotspur,8,18,6,14,70,63
22/23,Brentford FC,9,15,14,9,58,46
22/23,Fulham FC,10,15,7,16,55,53
22/23,Crystal Palace,11,11,12,15,40,49
22/23,Chelsea FC,12,11,11,16,38,47
22/23,Wolverhampton Wanderers,13,11,8,19,31,58
22/23,West Ham United,14,11,7,20,42,55
22/23,AFC Bournemouth,15,11,6,21,37,71
22/23,Nottingham Forest,16,9,11,18,38,68
22/23,Everton FC,17,8,12,18,34,57
22/23,Leicester City,18,9,7,22,51,68
22/23,Leeds United,19,7,10,21,48,78
22/23,Southampton FC,20,6,7,25,36,73
23/24,Manchester City,1,28,7,3,96,34
23/24,Arsenal FC,2,28,5,5,91,29
23/24,Liverpool FC,3,24,10,4,86,41
23/24,Aston Villa,4,20,8,10,76,61
23/24,Tottenham Hotspur,5,20,6,12,74,61
23/24,Chelsea FC,6,18,9,11,77,63
23/24,Newcastle United,7,18,6,14,85,62
23/24,Manchester United,8,18,6,14,57,58
23/24,West Ham United,9,14,10,14,60,74
23/24,Crystal Palace,10,13,10,15,57,58
23/24,Brighton & Hove Albion,11,12,12,14,55,62
23/24,AFC Bournemouth,12,13,9,16,54,67
23/24,Fulham FC,13,13,8,17,55,61
23/24,Wolverhampton Wanderers,14,13,7,18,50,65
23/24,Everton FC,15,13,9,16,40,51
23/24,Brentford FC,16,10,9,19,56,65
23/24,Nottingham Forest,17,9,9,20,49,67
23/24,Luton Town,18,6,8,24,52,85
23/24,Burnley FC,19,5,9,24,41,78
23/24,Sheffield United,20,3,7,28,35,104
