Match ID,Date,Season,Stadium,Number of Attendance,Referee,Home Team,Away Team,Home Lineup,Away Lineup,Fulltime Score
3050173,2018-08-11,18/19,St James' Park,51749,Martin Atkinson,Newcastle United,Tottenham Hotspur,4-4-1-1,4-3-2-1,1:2
3050169,2018-08-11,18/19,Craven Cottage,24821,Mike Dean,Fulham FC,Crystal Palace,4-3-3 Attacking,4-4-2,0:2
3050168,2018-08-11,18/19,Vitality Stadium,10353,Kevin Friend,AFC Bournemouth,Cardiff City,4-4-2 double 6,4-1-4-1,2:0
3050176,2018-08-11,18/19,Molineux Stadium,31231,Craig Pawson,Wolverhampton Wanderers,Everton FC,3-4-3,4-2-3-1,2:2
3050172,2018-08-10,18/19,Old Trafford,74439,Andre Marriner,Manchester United,Leicester City,4-1-4-1,4-4-2 double 6,2:1
3050170,2018-08-11,18/19,John Smith's Stadium,24121,Chris Kavanagh,Huddersfield Town,Chelsea FC,3-5-2 flat,4-3-3 Attacking,0:3
3050175,2018-08-11,18/19,Vicarage Road,20051,Jonathan Moss,Watford FC,Brighton & Hove Albion,4-4-2 double 6,4-4-1-1,2:0
3050167,2018-08-12,18/19,Emirates Stadium,59934,Michael Oliver,Arsenal FC,Manchester City,4-2-3-1,4-2-3-1,0:2
3050171,2018-08-12,18/19,Anfield,53235,Anthony Taylor,Liverpool FC,West Ham United,4-3-3 Attacking,4-2-3-1,4:0
3050179,2018-08-18,18/19,Cardiff City Stadium,30720,Craig Pawson,Cardiff City,Newcastle United,4-1-4-1,4-4-1-1,0:0
3050182,2018-08-18,18/19,Goodison Park,38601,Lee Mason,Everton FC,Southampton FC,4-2-3-1,4-4-2 double 6,2:1
3050183,2018-08-18,18/19,King Power Stadium,32043,Mike Dean,Leicester City,Wolverhampton Wanderers,4-2-3-1,3-4-3,2:0
3050185,2018-08-18,18/19,Wembley Stadium,58297,Anthony Taylor,Tottenham Hotspur,Fulham FC,3-5-2 flat,4-3-3 Attacking,3:1
3050178,2018-08-19,18/19,Turf Moor,18822,Paul Tierney,Burnley FC,Watford FC,4-2-3-1,4-4-2,1:3
3050186,2018-08-18,18/19,London Stadium,56888,Stuart Attwell,West Ham United,AFC Bournemouth,4-4-2 double 6,4-4-2 double 6,1:2
3050184,2018-08-19,18/19,Etihad Stadium,54021,Andre Marriner,Manchester City,Huddersfield Town,4-3-3 Attacking,4-4-2 double 6,6:1
3050177,2018-08-19,18/19,AMEX Stadium,30592,Kevin Friend,Brighton & Hove Albion,Manchester United,4-4-1-1,4-3-3 Attacking,3:2
3050196,2018-08-25,18/19,Molineux Stadium,31222,Martin Atkinson,Wolverhampton Wanderers,Manchester City,5-4-1,4-3-3 Attacking,1:1
3050181,2018-08-20,18/19,Selhurst Park,25750,Michael Oliver,Crystal Palace,Liverpool FC,4-4-2,4-3-3 Attacking,0:2
3050180,2018-08-18,18/19,Stamford Bridge,40491,Martin Atkinson,Chelsea FC,Arsenal FC,4-3-3 Attacking,4-2-3-1,3:2
3050187,2018-08-25,18/19,Emirates Stadium,59830,Graham Scott,Arsenal FC,West Ham United,4-2-3-1,4-2-3-1,3:1
3050194,2018-08-25,18/19,St Mary's Stadium,29925,Jonathan Moss,Southampton FC,Leicester City,4-4-2 double 6,4-2-3-1,1:2
3050188,2018-08-25,18/19,Vitality Stadium,10654,Lee Probert,AFC Bournemouth,Everton FC,4-4-2 double 6,4-2-3-1,2:2
3050190,2018-08-25,18/19,John Smith's Stadium,23787,Michael Oliver,Huddersfield Town,Cardiff City,4-2-3-1,4-3-3 Attacking,0:0
3050191,2018-08-25,18/19,Anfield,53294,Chris Kavanagh,Liverpool FC,Brighton & Hove Albion,4-3-3 Attacking,4-1-4-1,1:0
3050189,2018-08-26,18/19,Craven Cottage,23438,David Coote,Fulham FC,Burnley FC,4-3-3 Attacking,4-4-1-1,4:2
3050203,2018-09-01,18/19,King Power Stadium,32149,Paul Tierney,Leicester City,Liverpool FC,4-2-3-1,4-3-3 Attacking,1:2
3050200,2018-09-01,18/19,Stamford Bridge,40178,Lee Mason,Chelsea FC,AFC Bournemouth,4-3-3 Attacking,5-4-1,2:0
3050206,2018-09-01,18/19,London Stadium,56947,Chris Kavanagh,West Ham United,Wolverhampton Wanderers,4-2-3-1,5-4-1,0:1
3050195,2018-08-26,18/19,Vicarage Road,20014,Anthony Taylor,Watford FC,Crystal Palace,4-4-2 double 6,4-4-2 double 6,2:1
3050201,2018-09-01,18/19,Selhurst Park,25495,Martin Atkinson,Crystal Palace,Southampton FC,4-4-2 double 6,4-4-2 double 6,0:2
3050202,2018-09-01,18/19,Goodison Park,38767,Stuart Attwell,Everton FC,Huddersfield Town,4-2-3-1,5-4-1,1:1
3050193,2018-08-26,18/19,St James' Park,51791,Paul Tierney,Newcastle United,Chelsea FC,5-4-1,4-3-3 Attacking,1:2
